season,round,circuit_id,race_name,race_date,driver_id,driver_name,constructor_id,grid,position,status,points
2022,1,bahrain,Bahrain Grand Prix,2022-03-20,zhou,Guanyu Zhou,alfa,15,10,Finished,1.0
2022,1,bahrain,Bahrain Grand Prix,2022-03-20,mick_schumacher,Mick Schumacher,haas,12,11,Finished,0.0
2022,1,bahrain,Bahrain Grand Prix,2022-03-20,stroll,Lance Stroll,aston_martin,19,12,Finished,0.0
2022,1,bahrain,Bahrain Grand Prix,2022-03-20,albon,Alexander Albon,williams,14,13,Finished,0.0
2022,1,bahrain,Bahrain Grand Prix,2022-03-20,ricciardo,Daniel Ricciardo,mclaren,18,14,Finished,0.0
2022,1,bahrain,Bahrain Grand Prix,2022-03-20,norris,Lando Norris,mclaren,13,15,Finished,0.0
2022,1,bahrain,Bahrain Grand Prix,2022-03-20,latifi,Nicholas Latifi,williams,20,16,Finished,0.0
2022,1,bahrain,Bahrain Grand Prix,2022-03-20,hulkenberg,Nico Hülkenberg,aston_martin,17,17,Finished,0.0
2022,1,bahrain,Bahrain Grand Prix,2022-03-20,perez,Sergio Pérez,red_bull,4,18,Fuel pressure,0.0
2022,1,bahrain,Bahrain Grand Prix,2022-03-20,max_verstappen,Max Verstappen,red_bull,2,19,Fuel pressure,0.0
2022,1,bahrain,Bahrain Grand Prix,2022-03-20,gasly,Pierre Gasly,alphatauri,10,20,Power Unit,0.0
2022,2,jeddah,Saudi Arabian Grand Prix,2022-03-27,max_verstappen,Max Verstappen,red_bull,4,1,Finished,25.0
2022,2,jeddah,Saudi Arabian Grand Prix,2022-03-27,leclerc,Charles Leclerc,ferrari,2,2,Finished,19.0
2022,2,jeddah,Saudi Arabian Grand Prix,2022-03-27,sainz,Carlos Sainz,ferrari,3,3,Finished,15.0
2022,2,jeddah,Saudi Arabian Grand Prix,2022-03-27,perez,Sergio Pérez,red_bull,1,4,Finished,12.0
2022,2,jeddah,Saudi Arabian Grand Prix,2022-03-27,russell,George Russell,mercedes,6,5,Finished,10.0
2022,2,jeddah,Saudi Arabian Grand Prix,2022-03-27,ocon,Esteban Ocon,alpine,5,6,Finished,8.0
2022,2,jeddah,Saudi Arabian Grand Prix,2022-03-27,norris,Lando Norris,mclaren,11,7,Finished,6.0
2022,2,jeddah,Saudi Arabian Grand Prix,2022-03-27,gasly,Pierre Gasly,alphatauri,9,8,Finished,4.0
2022,2,jeddah,Saudi Arabian Grand Prix,2022-03-27,kevin_magnussen,Kevin Magnussen,haas,10,9,Finished,2.0
2022,2,jeddah,Saudi Arabian Grand Prix,2022-03-27,hamilton,Lewis Hamilton,mercedes,15,10,Finished,1.0
2022,2,jeddah,Saudi Arabian Grand Prix,2022-03-27,zhou,Guanyu Zhou,alfa,12,11,Finished,0.0
2022,2,jeddah,Saudi Arabian Grand Prix,2022-03-27,hulkenberg,Nico Hülkenberg,aston_martin,17,12,Finished,0.0
2022,2,jeddah,Saudi Arabian Grand Prix,2022-03-27,stroll,Lance Stroll,aston_martin,13,13,+1 Lap,0.0
2022,2,jeddah,Saudi Arabian Grand Prix,2022-03-27,albon,Alexander Albon,williams,16,14,Collision damage,0.0
2022,2,jeddah,Saudi Arabian Grand Prix,2022-03-27,bottas,Valtteri Bottas,alfa,8,15,Cooling system,0.0
2022,2,jeddah,Saudi Arabian Grand Prix,2022-03-27,alonso,Fernando Alonso,alpine,7,16,Water pump,0.0
2022,2,jeddah,Saudi Arabian Grand Prix,2022-03-27,ricciardo,Daniel Ricciardo,mclaren,14,17,Gearbox,0.0
2022,2,jeddah,Saudi Arabian Grand Prix,2022-03-27,latifi,Nicholas Latifi,williams,18,18,Accident,0.0
2022,2,jeddah,Saudi Arabian Grand Prix,2022-03-27,tsunoda,Yuki Tsunoda,alphatauri,19,19,Power Unit,0.0
2022,2,jeddah,Saudi Arabian Grand Prix,2022-03-27,mick_schumacher,Mick Schumacher,haas,0,20,Withdrew,0.0
2022,3,albert_park,Australian Grand Prix,2022-04-10,leclerc,Charles Leclerc,ferrari,1,1,Finished,26.0
2022,3,albert_park,Australian Grand Prix,2022-04-10,perez,Sergio Pérez,red_bull,3,2,Finished,18.0
2022,3,albert_park,Australian Grand Prix,2022-04-10,russell,George Russell,mercedes,6,3,Finished,15.0
2022,3,albert_park,Australian Grand Prix,2022-04-10,hamilton,Lewis Hamilton,mercedes,5,4,Finished,12.0
2022,3,albert_park,Australian Grand Prix,2022-04-10,norris,Lando Norris,mclaren,4,5,Finished,10.0
2022,3,albert_park,Australian Grand Prix,2022-04-10,ricciardo,Daniel Ricciardo,mclaren,7,6,Finished,8.0
2022,3,albert_park,Australian Grand Prix,2022-04-10,ocon,Esteban Ocon,alpine,8,7,Finished,6.0
2022,3,albert_park,Australian Grand Prix,2022-04-10,bottas,Valtteri Bottas,alfa,12,8,Finished,4.0
2022,3,albert_park,Australian Grand Prix,2022-04-10,gasly,Pierre Gasly,alphatauri,11,9,Finished,2.0
2022,3,albert_park,Australian Grand Prix,2022-04-10,albon,Alexander Albon,williams,20,10,Finished,1.0
2022,3,albert_park,Australian Grand Prix,2022-04-10,zhou,Guanyu Zhou,alfa,14,11,Finished,0.0
2022,3,albert_park,Australian Grand Prix,2022-04-10,stroll,Lance Stroll,aston_martin,19,12,Finished,0.0
2022,3,albert_park,Australian Grand Prix,2022-04-10,mick_schumacher,Mick Schumacher,haas,15,13,+1 Lap,0.0
2022,3,albert_park,Australian Grand Prix,2022-04-10,kevin_magnussen,Kevin Magnussen,haas,16,14,+1 Lap,0.0
2022,3,albert_park,Australian Grand Prix,2022-04-10,tsunoda,Yuki Tsunoda,alphatauri,13,15,+1 Lap,0.0
2022,3,albert_park,Australian Grand Prix,2022-04-10,latifi,Nicholas Latifi,williams,18,16,+1 Lap,0.0
2022,3,albert_park,Australian Grand Prix,2022-04-10,alonso,Fernando Alonso,alpine,10,17,+1 Lap,0.0
2022,3,albert_park,Australian Grand Prix,2022-04-10,max_verstappen,Max Verstappen,red_bull,2,18,Fuel leak,0.0
2022,3,albert_park,Australian Grand Prix,2022-04-10,vettel,Sebastian Vettel,aston_martin,17,19,Accident,0.0
2022,3,albert_park,Australian Grand Prix,2022-04-10,sainz,Carlos Sainz,ferrari,9,20,Spun off,0.0
2022,4,imola,Emilia Romagna Grand Prix,2022-04-24,max_verstappen,Max Verstappen,red_bull,1,1,Finished,26.0
2022,4,imola,Emilia Romagna Grand Prix,2022-04-24,perez,Sergio Pérez,red_bull,3,2,Finished,18.0
2022,4,imola,Emilia Romagna Grand Prix,2022-04-24,norris,Lando Norris,mclaren,5,3,Finished,15.0
2022,4,imola,Emilia Romagna Grand Prix,2022-04-24,russell,George Russell,mercedes,11,4,Finished,12.0
2022,4,imola,Emilia Romagna Grand Prix,2022-04-24,bottas,Valtteri Bottas,alfa,7,5,Finished,10.0
2022,4,imola,Emilia Romagna Grand Prix,2022-04-24,leclerc,Charles Leclerc,ferrari,2,6,Finished,8.0
2022,4,imola,Emilia Romagna Grand Prix,2022-04-24,tsunoda,Yuki Tsunoda,alphatauri,12,7,Finished,6.0
2022,4,imola,Emilia Romagna Grand Prix,2022-04-24,vettel,Sebastian Vettel,aston_martin,13,8,Finished,4.0
2022,4,imola,Emilia Romagna Grand Prix,2022-04-24,kevin_magnussen,Kevin Magnussen,haas,8,9,Finished,2.0
2022,4,imola,Emilia Romagna Grand Prix,2022-04-24,stroll,Lance Stroll,aston_martin,15,10,+1 Lap,1.0
2022,4,imola,Emilia Romagna Grand Prix,2022-04-24,albon,Alexander Albon,williams,18,11,+1 Lap,0.0
2022,4,imola,Emilia Romagna Grand Prix,2022-04-24,gasly,Pierre Gasly,alphatauri,17,12,+1 Lap,0.0
2022,4,imola,Emilia Romagna Grand Prix,2022-04-24,hamilton,Lewis Hamilton,mercedes,14,13,+1 Lap,0.0
2022,4,imola,Emilia Romagna Grand Prix,2022-04-24,ocon,Esteban Ocon,alpine,16,14,+1 Lap,0.0
2022,4,imola,Emilia Romagna Grand Prix,2022-04-24,zhou,Guanyu Zhou,alfa,0,15,+1 Lap,0.0
2022,4,imola,Emilia Romagna Grand Prix,2022-04-24,latifi,Nicholas Latifi,williams,19,16,+1 Lap,0.0
2022,4,imola,Emilia Romagna Grand Prix,2022-04-24,mick_schumacher,Mick Schumacher,haas,10,17,+1 Lap,0.0
2022,4,imola,Emilia Romagna Grand Prix,2022-04-24,ricciardo,Daniel Ricciardo,mclaren,6,18,+1 Lap,0.0
2022,4,imola,Emilia Romagna Grand Prix,2022-04-24,alonso,Fernando Alonso,alpine,9,19,Collision damage,0.0
2022,4,imola,Emilia Romagna Grand Prix,2022-04-24,sainz,Carlos Sainz,ferrari,4,20,Collision,0.0
2022,5,miami,Miami Grand Prix,2022-05-08,max_verstappen,Max Verstappen,red_bull,3,1,Finished,26.0
2022,5,miami,Miami Grand Prix,2022-05-08,leclerc,Charles Leclerc,ferrari,1,2,Finished,18.0
2022,5,miami,Miami Grand Prix,2022-05-08,sainz,Carlos Sainz,ferrari,2,3,Finished,15.0
2022,5,miami,Miami Grand Prix,2022-05-08,perez,Sergio Pérez,red_bull,4,4,Finished,12.0
2022,5,miami,Miami Grand Prix,2022-05-08,russell,George Russell,mercedes,12,5,Finished,10.0
2022,5,miami,Miami Grand Prix,2022-05-08,hamilton,Lewis Hamilton,mercedes,6,6,Finished,8.0
2022,5,miami,Miami Grand Prix,2022-05-08,bottas,Valtteri Bottas,alfa,5,7,Finished,6.0
2022,5,miami,Miami Grand Prix,2022-05-08,ocon,Esteban Ocon,alpine,20,8,Finished,4.0
2022,5,miami,Miami Grand Prix,2022-05-08,albon,Alexander Albon,williams,18,9,Finished,2.0
2022,5,miami,Miami Grand Prix,2022-05-08,stroll,Lance Stroll,aston_martin,0,10,Finished,1.0
2022,5,miami,Miami Grand Prix,2022-05-08,alonso,Fernando Alonso,alpine,11,11,Finished,0.0
2022,5,miami,Miami Grand Prix,2022-05-08,tsunoda,Yuki Tsunoda,alphatauri,9,12,Finished,0.0
2022,5,miami,Miami Grand Prix,2022-05-08,ricciardo,Daniel Ricciardo,mclaren,14,13,Finished,0.0
2022,5,miami,Miami Grand Prix,2022-05-08,latifi,Nicholas Latifi,williams,19,14,Finished,0.0
2022,5,miami,Miami Grand Prix,2022-05-08,mick_schumacher,Mick Schumacher,haas,15,15,Finished,0.0
2022,5,miami,Miami Grand Prix,2022-05-08,kevin_magnussen,Kevin Magnussen,haas,16,16,Front wing,0.0
2022,5,miami,Miami Grand Prix,2022-05-08,vettel,Sebastian Vettel,aston_martin,0,17,Collision,0.0
2022,5,miami,Miami Grand Prix,2022-05-08,gasly,Pierre Gasly,alphatauri,7,18,Suspension,0.0
2022,5,miami,Miami Grand Prix,2022-05-08,norris,Lando Norris,mclaren,8,19,Collision,0.0
2022,5,miami,Miami Grand Prix,2022-05-08,zhou,Guanyu Zhou,alfa,17,20,Water leak,0.0
2022,6,catalunya,Spanish Grand Prix,2022-05-22,max_verstappen,Max Verstappen,red_bull,2,1,Finished,25.0
2022,6,catalunya,Spanish Grand Prix,2022-05-22,perez,Sergio Pérez,red_bull,5,2,Finished,19.0
2022,6,catalunya,Spanish Grand Prix,2022-05-22,russell,George Russell,mercedes,4,3,Finished,15.0
2022,6,catalunya,Spanish Grand Prix,2022-05-22,sainz,Carlos Sainz,ferrari,3,4,Finished,12.0
2022,6,catalunya,Spanish Grand Prix,2022-05-22,hamilton,Lewis Hamilton,mercedes,6,5,Finished,10.0
2022,6,catalunya,Spanish Grand Prix,2022-05-22,bottas,Valtteri Bottas,alfa,7,6,Finished,8.0
2022,6,catalunya,Spanish Grand Prix,2022-05-22,ocon,Esteban Ocon,alpine,12,7,Finished,6.0
2022,6,catalunya,Spanish Grand Prix,2022-05-22,norris,Lando Norris,mclaren,11,8,Finished,4.0
2022,6,catalunya,Spanish Grand Prix,2022-05-22,alonso,Fernando Alonso,alpine,20,9,+1 Lap,2.0
2022,6,catalunya,Spanish Grand Prix,2022-05-22,tsunoda,Yuki Tsunoda,alphatauri,13,10,+1 Lap,1.0
2022,6,catalunya,Spanish Grand Prix,2022-05-22,vettel,Sebastian Vettel,aston_martin,16,11,+1 Lap,0.0
2022,6,catalunya,Spanish Grand Prix,2022-05-22,ricciardo,Daniel Ricciardo,mclaren,9,12,+1 Lap,0.0
2022,6,catalunya,Spanish Grand Prix,2022-05-22,gasly,Pierre Gasly,alphatauri,14,13,+1 Lap,0.0
2022,6,catalunya,Spanish Grand Prix,2022-05-22,mick_schumacher,Mick Schumacher,haas,10,14,+1 Lap,0.0
2022,6,catalunya,Spanish Grand Prix,2022-05-22,stroll,Lance Stroll,aston_martin,17,15,+1 Lap,0.0
2022,6,catalunya,Spanish Grand Prix,2022-05-22,latifi,Nicholas Latifi,williams,19,16,+2 Laps,0.0
2022,6,catalunya,Spanish Grand Prix,2022-05-22,kevin_magnussen,Kevin Magnussen,haas,8,17,+2 Laps,0.0
2022,6,catalunya,Spanish Grand Prix,2022-05-22,albon,Alexander Albon,williams,18,18,+2 Laps,0.0
2022,6,catalunya,Spanish Grand Prix,2022-05-22,zhou,Guanyu Zhou,alfa,15,19,Power loss,0.0
2022,6,catalunya,Spanish Grand Prix,2022-05-22,leclerc,Charles Leclerc,ferrari,1,20,Turbo,0.0
2022,7,monaco,Monaco Grand Prix,2022-05-29,perez,Sergio Pérez,red_bull,3,1,Finished,25.0
2022,7,monaco,Monaco Grand Prix,2022-05-29,sainz,Carlos Sainz,ferrari,2,2,Finished,18.0
2022,7,monaco,Monaco Grand Prix,2022-05-29,max_verstappen,Max Verstappen,red_bull,4,3,Finished,15.0
2022,7,monaco,Monaco Grand Prix,2022-05-29,leclerc,Charles Leclerc,ferrari,1,4,Finished,12.0
2022,7,monaco,Monaco Grand Prix,2022-05-29,russell,George Russell,mercedes,6,5,Finished,10.0
2022,7,monaco,Monaco Grand Prix,2022-05-29,norris,Lando Norris,mclaren,5,6,Finished,9.0
2022,7,monaco,Monaco Grand Prix,2022-05-29,alonso,Fernando Alonso,alpine,7,7,Finished,6.0
2022,7,monaco,Monaco Grand Prix,2022-05-29,hamilton,Lewis Hamilton,mercedes,8,8,Finished,4.0
2022,7,monaco,Monaco Grand Prix,2022-05-29,bottas,Valtteri Bottas,alfa,12,9,Finished,2.0
2022,7,monaco,Monaco Grand Prix,2022-05-29,vettel,Sebastian Vettel,aston_martin,9,10,Finished,1.0
2022,7,monaco,Monaco Grand Prix,2022-05-29,gasly,Pierre Gasly,alphatauri,17,11,Finished,0.0
2022,7,monaco,Monaco Grand Prix,2022-05-29,ocon,Esteban Ocon,alpine,10,12,Finished,0.0
2022,7,monaco,Monaco Grand Prix,2022-05-29,ricciardo,Daniel Ricciardo,mclaren,14,13,Finished,0.0
2022,7,monaco,Monaco Grand Prix,2022-05-29,stroll,Lance Stroll,aston_martin,18,14,Finished,0.0
2022,7,monaco,Monaco Grand Prix,2022-05-29,latifi,Nicholas Latifi,williams,19,15,+1 Lap,0.0
2022,7,monaco,Monaco Grand Prix,2022-05-29,zhou,Guanyu Zhou,alfa,20,16,+1 Lap,0.0
2022,7,monaco,Monaco Grand Prix,2022-05-29,tsunoda,Yuki Tsunoda,alphatauri,11,17,+1 Lap,0.0
2022,7,monaco,Monaco Grand Prix,2022-05-29,albon,Alexander Albon,williams,16,18,Mechanical,0.0
2022,7,monaco,Monaco Grand Prix,2022-05-29,mick_schumacher,Mick Schumacher,haas,15,19,Accident,0.0
2022,7,monaco,Monaco Grand Prix,2022-05-29,kevin_magnussen,Kevin Magnussen,haas,13,20,Water pressure,0.0
2022,8,baku,Azerbaijan Grand Prix,2022-06-12,max_verstappen,Max Verstappen,red_bull,3,1,Finished,25.0
2022,8,baku,Azerbaijan Grand Prix,2022-06-12,perez,Sergio Pérez,red_bull,2,2,Finished,19.0
2022,8,baku,Azerbaijan Grand Prix,2022-06-12,russell,George Russell,mercedes,5,3,Finished,15.0
2022,8,baku,Azerbaijan Grand Prix,2022-06-12,hamilton,Lewis Hamilton,mercedes,7,4,Finished,12.0
2022,8,baku,Azerbaijan Grand Prix,2022-06-12,gasly,Pierre Gasly,alphatauri,6,5,Finished,10.0
2022,8,baku,Azerbaijan Grand Prix,2022-06-12,vettel,Sebastian Vettel,aston_martin,9,6,Finished,8.0
2022,8,baku,Azerbaijan Grand Prix,2022-06-12,alonso,Fernando Alonso,alpine,10,7,Finished,6.0
2022,8,baku,Azerbaijan Grand Prix,2022-06-12,ricciardo,Daniel Ricciardo,mclaren,12,8,Finished,4.0
2022,8,baku,Azerbaijan Grand Prix,2022-06-12,norris,Lando Norris,mclaren,11,9,Finished,2.0
2022,8,baku,Azerbaijan Grand Prix,2022-06-12,ocon,Esteban Ocon,alpine,13,10,Finished,1.0
2022,8,baku,Azerbaijan Grand Prix,2022-06-12,bottas,Valtteri Bottas,alfa,15,11,+1 Lap,0.0
2022,8,baku,Azerbaijan Grand Prix,2022-06-12,albon,Alexander Albon,williams,17,12,+1 Lap,0.0
2022,8,baku,Azerbaijan Grand Prix,2022-06-12,tsunoda,Yuki Tsunoda,alphatauri,8,13,+1 Lap,0.0
2022,8,baku,Azerbaijan Grand Prix,2022-06-12,mick_schumacher,Mick Schumacher,haas,20,14,+1 Lap,0.0
2022,8,baku,Azerbaijan Grand Prix,2022-06-12,latifi,Nicholas Latifi,williams,18,15,+1 Lap,0.0
2022,8,baku,Azerbaijan Grand Prix,2022-06-12,stroll,Lance Stroll,aston_martin,19,16,Vibrations,0.0
2022,8,baku,Azerbaijan Grand Prix,2022-06-12,kevin_magnussen,Kevin Magnussen,haas,16,17,Power Unit,0.0
2022,8,baku,Azerbaijan Grand Prix,2022-06-12,zhou,Guanyu Zhou,alfa,14,18,Hydraulics,0.0
2022,8,baku,Azerbaijan Grand Prix,2022-06-12,leclerc,Charles Leclerc,ferrari,1,19,Power Unit,0.0
2022,8,baku,Azerbaijan Grand Prix,2022-06-12,sainz,Carlos Sainz,ferrari,4,20,Hydraulics,0.0
2022,9,villeneuve,Canadian Grand Prix,2022-06-19,max_verstappen,Max Verstappen,red_bull,1,1,Finished,25.0
2022,9,villeneuve,Canadian Grand Prix,2022-06-19,sainz,Carlos Sainz,ferrari,3,2,Finished,19.0
2022,9,villeneuve,Canadian Grand Prix,2022-06-19,hamilton,Lewis Hamilton,mercedes,4,3,Finished,15.0
2022,9,villeneuve,Canadian Grand Prix,2022-06-19,russell,George Russell,mercedes,8,4,Finished,12.0
2022,9,villeneuve,Canadian Grand Prix,2022-06-19,leclerc,Charles Leclerc,ferrari,19,5,Finished,10.0
2022,9,villeneuve,Canadian Grand Prix,2022-06-19,ocon,Esteban Ocon,alpine,7,6,Finished,8.0
2022,9,villeneuve,Canadian Grand Prix,2022-06-19,bottas,Valtteri Bottas,alfa,11,7,Finished,6.0
2022,9,villeneuve,Canadian Grand Prix,2022-06-19,zhou,Guanyu Zhou,alfa,10,8,Finished,4.0
2022,9,villeneuve,Canadian Grand Prix,2022-06-19,alonso,Fernando Alonso,alpine,2,9,Finished,2.0
2022,9,villeneuve,Canadian Grand Prix,2022-06-19,stroll,Lance Stroll,aston_martin,17,10,Finished,1.0
2022,9,villeneuve,Canadian Grand Prix,2022-06-19,ricciardo,Daniel Ricciardo,mclaren,9,11,Finished,0.0
2022,9,villeneuve,Canadian Grand Prix,2022-06-19,vettel,Sebastian Vettel,aston_martin,16,12,Finished,0.0
2022,9,villeneuve,Canadian Grand Prix,2022-06-19,albon,Alexander Albon,williams,12,13,Finished,0.0
2022,9,villeneuve,Canadian Grand Prix,2022-06-19,gasly,Pierre Gasly,alphatauri,15,14,Finished,0.0
2022,9,villeneuve,Canadian Grand Prix,2022-06-19,norris,Lando Norris,mclaren,14,15,Finished,0.0
2022,9,villeneuve,Canadian Grand Prix,2022-06-19,latifi,Nicholas Latifi,williams,18,16,Finished,0.0
2022,9,villeneuve,Canadian Grand Prix,2022-06-19,kevin_magnussen,Kevin Magnussen,haas,5,17,Finished,0.0
2022,9,villeneuve,Canadian Grand Prix,2022-06-19,tsunoda,Yuki Tsunoda,alphatauri,20,18,Accident,0.0
2022,9,villeneuve,Canadian Grand Prix,2022-06-19,mick_schumacher,Mick Schumacher,haas,6,19,Engine,0.0
2022,9,villeneuve,Canadian Grand Prix,2022-06-19,perez,Sergio Pérez,red_bull,13,20,Gearbox,0.0
2022,10,silverstone,British Grand Prix,2022-07-03,sainz,Carlos Sainz,ferrari,1,1,Finished,25.0
2022,10,silverstone,British Grand Prix,2022-07-03,perez,Sergio Pérez,red_bull,4,2,Finished,18.0
2022,10,silverstone,British Grand Prix,2022-07-03,hamilton,Lewis Hamilton,mercedes,5,3,Finished,16.0
2022,10,silverstone,British Grand Prix,2022-07-03,leclerc,Charles Leclerc,ferrari,3,4,Finished,12.0
2022,10,silverstone,British Grand Prix,2022-07-03,alonso,Fernando Alonso,alpine,7,5,Finished,10.0
2022,10,silverstone,British Grand Prix,2022-07-03,norris,Lando Norris,mclaren,6,6,Finished,8.0
2022,10,silverstone,British Grand Prix,2022-07-03,max_verstappen,Max Verstappen,red_bull,2,7,Finished,6.0
2022,10,silverstone,British Grand Prix,2022-07-03,mick_schumacher,Mick Schumacher,haas,19,8,Finished,4.0
2022,10,silverstone,British Grand Prix,2022-07-03,vettel,Sebastian Vettel,aston_martin,18,9,Finished,2.0
2022,10,silverstone,British Grand Prix,2022-07-03,kevin_magnussen,Kevin Magnussen,haas,17,10,Finished,1.0
2022,10,silverstone,British Grand Prix,2022-07-03,stroll,Lance Stroll,aston_martin,20,11,Finished,0.0
2022,10,silverstone,British Grand Prix,2022-07-03,latifi,Nicholas Latifi,williams,10,12,Finished,0.0
2022,10,silverstone,British Grand Prix,2022-07-03,ricciardo,Daniel Ricciardo,mclaren,14,13,Finished,0.0
2022,10,silverstone,British Grand Prix,2022-07-03,tsunoda,Yuki Tsunoda,alphatauri,13,14,Finished,0.0
2022,10,silverstone,British Grand Prix,2022-07-03,ocon,Esteban Ocon,alpine,15,15,Fuel pump,0.0
2022,10,silverstone,British Grand Prix,2022-07-03,gasly,Pierre Gasly,alphatauri,11,16,Collision damage,0.0
2022,10,silverstone,British Grand Prix,2022-07-03,bottas,Valtteri Bottas,alfa,12,17,Gearbox,0.0
2022,10,silverstone,British Grand Prix,2022-07-03,russell,George Russell,mercedes,8,18,Collision,0.0
2022,10,silverstone,British Grand Prix,2022-07-03,zhou,Guanyu Zhou,alfa,9,19,Collision,0.0
2022,10,silverstone,British Grand Prix,2022-07-03,albon,Alexander Albon,williams,16,20,Collision,0.0
2022,11,red_bull_ring,Austrian Grand Prix,2022-07-10,leclerc,Charles Leclerc,ferrari,2,1,Finished,25.0
2022,11,red_bull_ring,Austrian Grand Prix,2022-07-10,max_verstappen,Max Verstappen,red_bull,1,2,Finished,19.0
2022,11,red_bull_ring,Austrian Grand Prix,2022-07-10,hamilton,Lewis Hamilton,mercedes,8,3,Finished,15.0
2022,11,red_bull_ring,Austrian Grand Prix,2022-07-10,russell,George Russell,mercedes,4,4,Finished,12.0
2022,11,red_bull_ring,Austrian Grand Prix,2022-07-10,ocon,Esteban Ocon,alpine,6,5,Finished,10.0
2022,11,red_bull_ring,Austrian Grand Prix,2022-07-10,mick_schumacher,Mick Schumacher,haas,9,6,+1 Lap,8.0
2022,11,red_bull_ring,Austrian Grand Prix,2022-07-10,norris,Lando Norris,mclaren,10,7,+1 Lap,6.0
2022,11,red_bull_ring,Austrian Grand Prix,2022-07-10,kevin_magnussen,Kevin Magnussen,haas,7,8,+1 Lap,4.0
2022,11,red_bull_ring,Austrian Grand Prix,2022-07-10,ricciardo,Daniel Ricciardo,mclaren,11,9,+1 Lap,2.0
2022,11,red_bull_ring,Austrian Grand Prix,2022-07-10,alonso,Fernando Alonso,alpine,19,10,+1 Lap,1.0
2022,11,red_bull_ring,Austrian Grand Prix,2022-07-10,bottas,Valtteri Bottas,alfa,0,11,+1 Lap,0.0
2022,11,red_bull_ring,Austrian Grand Prix,2022-07-10,albon,Alexander Albon,williams,15,12,+1 Lap,0.0
2022,11,red_bull_ring,Austrian Grand Prix,2022-07-10,stroll,Lance Stroll,aston_martin,12,13,+1 Lap,0.0
2022,11,red_bull_ring,Austrian Grand Prix,2022-07-10,zhou,Guanyu Zhou,alfa,13,14,+1 Lap,0.0
2022,11,red_bull_ring,Austrian Grand Prix,2022-07-10,gasly,Pierre Gasly,alphatauri,14,15,+1 Lap,0.0
2022,11,red_bull_ring,Austrian Grand Prix,2022-07-10,tsunoda,Yuki Tsunoda,alphatauri,16,16,+1 Lap,0.0
2022,11,red_bull_ring,Austrian Grand Prix,2022-07-10,vettel,Sebastian Vettel,aston_martin,18,17,+1 Lap,0.0
2022,11,red_bull_ring,Austrian Grand Prix,2022-07-10,sainz,Carlos Sainz,ferrari,3,18,Power Unit,0.0
2022,11,red_bull_ring,Austrian Grand Prix,2022-07-10,latifi,Nicholas Latifi,williams,17,19,Undertray,0.0
2022,11,red_bull_ring,Austrian Grand Prix,2022-07-10,perez,Sergio Pérez,red_bull,5,20,Collision damage,0.0
2022,12,ricard,French Grand Prix,2022-07-24,max_verstappen,Max Verstappen,red_bull,2,1,Finished,25.0
2022,12,ricard,French Grand Prix,2022-07-24,hamilton,Lewis Hamilton,mercedes,4,2,Finished,18.0
2022,12,ricard,French Grand Prix,2022-07-24,russell,George Russell,mercedes,6,3,Finished,15.0
2022,12,ricard,French Grand Prix,2022-07-24,perez,Sergio Pérez,red_bull,3,4,Finished,12.0
2022,12,ricard,French Grand Prix,2022-07-24,sainz,Carlos Sainz,ferrari,19,5,Finished,11.0
2022,12,ricard,French Grand Prix,2022-07-24,alonso,Fernando Alonso,alpine,7,6,Finished,8.0
2022,12,ricard,French Grand Prix,2022-07-24,norris,Lando Norris,mclaren,5,7,Finished,6.0
2022,12,ricard,French Grand Prix,2022-07-24,ocon,Esteban Ocon,alpine,10,8,Finished,4.0
2022,12,ricard,French Grand Prix,2022-07-24,ricciardo,Daniel Ricciardo,mclaren,9,9,Finished,2.0
2022,12,ricard,French Grand Prix,2022-07-24,stroll,Lance Stroll,aston_martin,15,10,Finished,1.0
2022,12,ricard,French Grand Prix,2022-07-24,vettel,Sebastian Vettel,aston_martin,12,11,Finished,0.0
2022,12,ricard,French Grand Prix,2022-07-24,gasly,Pierre Gasly,alphatauri,14,12,Finished,0.0
2022,12,ricard,French Grand Prix,2022-07-24,albon,Alexander Albon,williams,13,13,Finished,0.0
2022,12,ricard,French Grand Prix,2022-07-24,bottas,Valtteri Bottas,alfa,11,14,Finished,0.0
2022,12,ricard,French Grand Prix,2022-07-24,mick_schumacher,Mick Schumacher,haas,17,15,Finished,0.0
2022,12,ricard,French Grand Prix,2022-07-24,zhou,Guanyu Zhou,alfa,16,16,+6 Laps,0.0
2022,12,ricard,French Grand Prix,2022-07-24,latifi,Nicholas Latifi,williams,18,17,Collision damage,0.0
2022,12,ricard,French Grand Prix,2022-07-24,kevin_magnussen,Kevin Magnussen,haas,20,18,Collision damage,0.0
2022,12,ricard,French Grand Prix,2022-07-24,leclerc,Charles Leclerc,ferrari,1,19,Accident,0.0
2022,12,ricard,French Grand Prix,2022-07-24,tsunoda,Yuki Tsunoda,alphatauri,8,20,Undertray,0.0
